code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
J3611810;L'Aulne à Plouyé;J361181001;L'Aulne à Plouyé - Pont Pierre;LIMNI;205349.0;6823341.0;26;-3.68103599483474;48.321940505495384;1;;;;29211;PLOUYE;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2021-01-19T00:00:00Z;1981-07-01T00:00:00Z;1986-07-21T00:00:00Z;;1;20;12;1;2;;;;;FINISTERE;false;48.321940505495384,-3.68103599483474
J3614010;Le Fao [La Rivière d'Argent] à Locmaria-Berrien;J361401001;Le Fao [La Rivière d'Argent] à Locmaria-Berrien - La Mine;LIMNI;202716.0;6828155.0;26;-3.7219495628759858;48.363088097815165;1;;;;29129;LOCMARIA-BERRIEN;29;53;BRETAGNE;J3614000;le Fao;http://id.eaufrance.fr/CEA/J3614000;;2021-03-01T00:00:00Z;1980-01-03T00:00:00Z;1983-04-12T00:00:00Z;;1;20;12;1;2;;;;;FINISTERE;false;48.363088097815165,-3.7219495628759858
J3624010;L'Ellez à Loqueffret;J362401001;L'Ellez à Loqueffret - Nestavel Bihan [aval retenue St Michel];LIMNI;191526.0;6828130.0;26;-3.8724247239804095;48.35420845722198;3;;217330.0;3;29141;LOQUEFFRET;29;53;BRETAGNE;J3624000;l'Ellez;http://id.eaufrance.fr/CEA/J3624000;;2021-01-19T00:00:00Z;1991-07-02T00:00:00Z;;Influencé par le barrage de Saint-Michel.;1;20;3;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC068,RIC318;1991-07-02T00:00:00Z;2019-10-01T00:00:00Z;2019-10-29T00:00:00Z;FINISTERE;true;48.35420845722198,-3.8724247239804095
J3624011;L'Ellez à Landeleau;J362401101;L'Ellez à Landeleau - Penity;LIMNI;203752.0;6818389.0;26;-3.696843865758201;48.27633000477207;3;;;;29102;LANDELEAU;29;53;BRETAGNE;J3624000;l'Ellez;http://id.eaufrance.fr/CEA/J3624000;;2021-02-19T00:00:00Z;1978-12-13T00:00:00Z;1987-07-06T00:00:00Z;Aval (distant) retenue St Michel;1;16;0;1;0;;;;;FINISTERE;false;48.27633000477207,-3.696843865758201
J3631810;L'Aulne à Cléden-Poher et à Kergloff et à Landeleau;J363181001;L'Aulne à Cléden-Poher - Pont-de-Pénity;LIMNI;204089.0;6818265.0;26;-3.6921763385966053;48.275475089589165;2;Marnage 0-5m;66345.0;0;29029;CLEDEN-POHER;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2021-05-18T00:00:00Z;1993-12-06T00:00:00Z;2020-06-04T00:00:00Z;;1;12;12;1;2;;1993-12-06T00:00:00Z;2013-11-18T00:00:00Z;2018-11-13T00:00:00Z;FINISTERE;false;48.275475089589165,-3.6921763385966053
J3631810;L'Aulne à Cléden-Poher et à Kergloff et à Landeleau;J363181002;L'Aulne à Landeleau - Pont Triffen;LIMNI;202636.0;6812150.0;26;-3.704700141993768;48.21954481586555;1;;52000.0;0;29102;LANDELEAU;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2021-03-01T00:00:00Z;1956-01-01T00:00:00Z;1965-08-07T00:00:00Z;;1;20;12;1;2;;1952-12-01T00:00:00Z;2013-11-18T00:00:00Z;2019-04-19T00:00:00Z;FINISTERE;false;48.21954481586555,-3.704700141993768
J3631810;L'Aulne à Cléden-Poher et à Kergloff et à Landeleau;J363181003;L'Aulne à Cléden-Poher - Pont Triffen;LIMNI;201660.0;6812759.0;26;-3.7184905685736864;48.224259147285665;1;;;;29029;CLEDEN-POHER;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2021-01-19T00:00:00Z;2010-05-12T00:00:00Z;;;1;20;12;1;2;POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;;;;FINISTERE;true;48.224259147285665,-3.7184905685736864
J3713010;L'Hyère à Trébrivan;J371301001;L'Hyère à Trébrivan - Le Nezert;LIMNI;217958.0;6822181.0;26;-3.5102237649260326;48.321005099996135;1;Marnage 0-3m. 1976 année seiche avec les débits les plus faibles mais que des débits journaliers car les hauteurs incertaines (passage en négatif et possibilité que le flotteur talonne).;88563.0;3;22344;TREBRIVAN;22;53;BRETAGNE;J37-030A;;http://id.eaufrance.fr/CEA/J37-030A;;2023-02-10T00:00:00Z;1972-01-13T00:00:00Z;;;1;12;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC068,RIC318;1972-01-01T00:00:00Z;2015-04-24T00:00:00Z;2018-11-13T00:00:00Z;COTES-D'ARMOR;true;48.321005099996135,-3.5102237649260326
J3733010;Le canal de Nantes à Brest à Cléden-Poher et à Saint-Hernin;J373301001;Le canal de Nantes à Brest à Saint-Hernin - La gare;LIMNI;206340.0;6812310.0;26;-3.655186841606795;48.22379536181902;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000. Marnage 0-3m;61000.0;0;29250;SAINT-HERNIN;29;53;BRETAGNE;----100G;;http://id.eaufrance.fr/CEA/----100G;;2020-06-23T00:00:00Z;1961-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;1956-12-01T00:00:00Z;2013-11-18T00:00:00Z;2018-11-13T00:00:00Z;FINISTERE;true;48.22379536181902,-3.655186841606795
J3811810;L'Aulne à Châteauneuf-du-Faou;J381181001;L'Aulne à Châteauneuf-du-Faou - Pont Pol Ty Glaz;LIMNI;190507.0;6807119.0;26;-3.8615134686177432;48.16507936043652;2;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000. Marnage 0-4m;32730.0;0;29027;CHATEAUNEUF-DU-FAOU;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2021-01-19T00:00:00Z;1970-01-05T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;1968-12-01T00:00:00Z;2013-11-18T00:00:00Z;2018-11-13T00:00:00Z;FINISTERE;true;48.16507936043652,-3.8615134686177432
J3814710;Le Stêr Goanez à Plonévez-du-Faou;J381471001;Le Stêr Goanez à Plonévez-du-Faou - Moulin Vert;LIMNI;189298.0;6811620.0;26;-3.882983732262005;48.20448052613094;1;;;;29175;PLONEVEZ-DU-FAOU;29;53;BRETAGNE;J3814700;le Stêr Goanez;http://id.eaufrance.fr/CEA/J3814700;;2021-03-01T00:00:00Z;1981-07-02T00:00:00Z;1984-03-12T00:00:00Z;;1;20;12;1;2;;;;;FINISTERE;false;48.20448052613094,-3.882983732262005
J3821810;L'Aulne à Gouézec;J382181001;L'Aulne à Gouézec - Pont Coblant;LIMNI;181516.0;6810751.0;26;-3.9862895733379817;48.19054989862152;1;;20663.0;0;29062;GOUEZEC;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2020-06-23T00:00:00Z;1992-02-21T00:00:00Z;;;1;12;12;1;2;POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;1993-01-01T00:00:00Z;2013-11-18T00:00:00Z;2015-04-24T00:00:00Z;FINISTERE;true;48.19054989862152,-3.9862895733379817
J3821820;L'Aulne à Châteaulin;J382182001;L'Aulne à Châteaulin - Pont routier;LIMNI;173664.0;6812077.0;26;-4.0931277618622826;48.19614334158558;1;;4740.0;0;29026;CHATEAULIN;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2021-01-19T00:00:00Z;2010-05-14T00:00:00Z;;Soutien étiage Brénnilis. Prise d'eau amont Châteaulin.;1;16;12;1;2;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;2010-01-01T00:00:00Z;2013-11-18T00:00:00Z;2015-04-24T00:00:00Z;FINISTERE;true;48.19614334158558,-4.0931277618622826
J3821830;L'Aulne à Port-Launay;J382183001;L'Aulne à Port-Launay - Guily Glaz [marégraphe];LIMNI;173676.0;6813920.0;26;-4.095192655190744;48.21266925525562;2;;;;29222;PORT-LAUNAY;29;53;BRETAGNE;J3--0180;l'Aulne;http://id.eaufrance.fr/CEA/J3--0180;;2020-06-23T00:00:00Z;1996-11-21T00:00:00Z;;;1;16;0;1;0;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;;;;FINISTERE;true;48.21266925525562,-4.095192655190744
J3834010;La Douffine à Lopérec;J383401001;La Douffine à Lopérec - Kerbriant;LIMNI;176710.0;6818968.0;26;-4.060579110646678;48.260350924722516;1;;15000.0;0;29139;LOPEREC;29;53;BRETAGNE;J3834000;la Douffine;http://id.eaufrance.fr/CEA/J3834000;;2022-02-16T00:00:00Z;1966-06-23T00:00:00Z;;;1;12;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;1966-06-01T00:00:00Z;2013-11-18T00:00:00Z;2019-10-01T00:00:00Z;FINISTERE;true;48.260350924722516,-4.060579110646678
J4014010;Le Goyen à Pont-Croix;J401401001;Le Goyen à Pont-Croix - Kermaria;LIMNI;143849.0;6797335.0;26;-4.473841786386583;48.0393404149609;2;;2000.0;0;29218;PONT-CROIX;29;53;BRETAGNE;J4014000;le Goyen;http://id.eaufrance.fr/CEA/J4014000;;2021-01-19T00:00:00Z;1966-06-17T00:00:00Z;;;1;12;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902;1966-06-01T00:00:00Z;2013-11-18T00:00:00Z;2016-02-08T00:00:00Z;FINISTERE;true;48.0393404149609,-4.473841786386583
J4124410;Le Pont l'Abbé à Plonéour-Lanvern et à Tréméoc;J412441001;Le Pont l'Abbé à Plonéour-Lanvern - Moulin Neuf;LIMNI;159871.0;6778726.0;26;-4.236899915172894;47.886009668813685;1;;;;29174;PLONEOUR-LANVERN;29;53;BRETAGNE;J4124000;le Pont l'Abbé;http://id.eaufrance.fr/CEA/J4124000;Chronique antérieure mise en service retenue Moulin-Neuf (AEP secteur Pont l'Abbé);2021-03-01T00:00:00Z;1967-07-21T00:00:00Z;1975-12-31T00:00:00Z;;1;20;12;1;2;POH006;;;;FINISTERE;false;47.886009668813685,-4.236899915172894
J4124410;Le Pont l'Abbé à Plonéour-Lanvern et à Tréméoc;J412441003;Le Pont l'Abbé à Tréméoc - Pen Enez;DEB;160355.0;6777959.0;26;-4.229512994211558;47.87953425307722;3;;;;29296;TREMEOC;29;53;BRETAGNE;J4124000;le Pont l'Abbé;http://id.eaufrance.fr/CEA/J4124000;Chronique postérieure à la création de la retenue de Moulin-Neuf (AEP secteur Pont l'Abbé);2021-01-19T00:00:00Z;2012-08-21T00:00:00Z;2019-06-18T00:00:00Z;Aval immédiat retenue Moulin-Neuf;1;20;13;1;2;POH006;;;;FINISTERE;false;47.87953425307722,-4.229512994211558
J4124410;Le Pont l'Abbé à Plonéour-Lanvern et à Tréméoc;J412441004;Le Pont l'Abbé à Tréméoc - Pen Enez;LIMNI;160355.0;6777959.0;26;-4.229512994211558;47.87953425307722;0;;;;29296;TREMEOC;29;53;BRETAGNE;J4124000;le Pont l'Abbé;http://id.eaufrance.fr/CEA/J4124000;;2021-03-01T00:00:00Z;1988-08-30T00:00:00Z;2004-07-21T00:00:00Z;Influence forte en toute saison;1;20;3;;;;;;;FINISTERE;false;47.87953425307722,-4.229512994211558
J4124420;Le Pont l'Abbé à Plonéour-Lanvern;J412442001;Le Pont l'Abbé à Plonéour-Lanvern - Tremillec;LIMNI;159755.0;6781214.0;26;-4.241494007730942;47.90821125530697;1;;;;29174;PLONEOUR-LANVERN;29;53;BRETAGNE;J4124000;le Pont l'Abbé;http://id.eaufrance.fr/CEA/J4124000;;2022-02-16T00:00:00Z;1984-06-28T00:00:00Z;;;1;20;123;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;;;;FINISTERE;true;47.90821125530697,-4.241494007730942
J4125710;[Le Troyon] à Peumérit;J412571001;[Le Troyon] à Peumérit;LIMNI;157917.0;6784516.0;26;-4.270055590387139;47.93628455845504;1;;;;29159;PEUMERIT;29;53;BRETAGNE;J4125700;;http://id.eaufrance.fr/CEA/J4125700;;2020-06-26T00:00:00Z;1971-04-26T00:00:00Z;1973-01-01T00:00:00Z;;1;16;12;1;2;;;;;FINISTERE;false;47.93628455845504,-4.270055590387139
J4125720;[Le Troyon] à Plonéour-Lanvern;J412572001;[Le Troyon] à Plonéour-Lanvern - Ty Poes;LIMNI;159122.0;6781294.0;26;-4.250029401865516;47.90840618247686;1;;;;29174;PLONEOUR-LANVERN;29;53;BRETAGNE;J4125700;;http://id.eaufrance.fr/CEA/J4125700;;2022-02-16T00:00:00Z;1984-05-30T00:00:00Z;;;1;20;123;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;;;;FINISTERE;true;47.90840618247686,-4.250029401865516
J4201920;L'Odet à Ergué-Gabéric;J420192001;L'Odet à Ergué-Gabéric - Kersaviou;LIMNI;180603.0;6793646.0;26;-3.9782123527144644;48.036507387194135;;;67620.0;3;29051;ERGUE-GABERIC;29;53;BRETAGNE;J4--0190;l'Odet;http://id.eaufrance.fr/CEA/J4--0190;;2021-02-12T00:00:00Z;1991-01-01T00:00:00Z;;;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;1991-01-01T00:00:00Z;2015-05-29T00:00:00Z;2021-02-12T00:00:00Z;FINISTERE;true;48.036507387194135,-3.9782123527144644
J4211910;L'Odet à Ergué-Gabéric;J421191001;L'Odet à Ergué-Gabéric - Treodet;LIMNI;173946.0;6790869.0;26;-4.063848208541166;48.00629631332129;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000.;8000.0;0;29051;ERGUE-GABERIC;29;53;BRETAGNE;J4--0190;l'Odet;http://id.eaufrance.fr/CEA/J4--0190;;2021-01-19T00:00:00Z;1953-12-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;1953-12-01T00:00:00Z;2013-11-18T00:00:00Z;2015-06-01T00:00:00Z;FINISTERE;true;48.00629631332129,-4.063848208541166
J4214510;Le Langelin à Briec;J421451001;Le Langelin à Briec - Pont C 38;LIMNI;180594.0;6801058.0;26;-3.9871213550547453;48.10293801113;1;;130000.0;0;29020;BRIEC;29;53;BRETAGNE;J4214500;;http://id.eaufrance.fr/CEA/J4214500;;2022-02-28T00:00:00Z;1982-05-25T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;1966-11-01T00:00:00Z;2013-11-18T00:00:00Z;2019-04-24T00:00:00Z;FINISTERE;true;48.10293801113,-3.9871213550547453
J4214510;Le Langelin à Briec;J421451002;Le Langelin à Briec - Pont D 72;LIMNI;180561.0;6800869.0;26;-3.9873385683506974;48.10121770394481;1;;130000.0;3;29020;BRIEC;29;53;BRETAGNE;J4214500;;http://id.eaufrance.fr/CEA/J4214500;;2022-02-28T00:00:00Z;1967-06-29T00:00:00Z;1982-05-25T00:00:00Z;;1;20;12;;;;1967-06-29T00:00:00Z;2022-02-28T00:00:00Z;2022-02-28T00:00:00Z;FINISTERE;false;48.10121770394481,-3.9873385683506974
J4224010;Le Jet à Ergué-Gabéric;J422401001;Le Jet à Ergué-Gabéric - Kerjean;LIMNI;177426.0;6788625.0;26;-4.014695369490254;47.988970592376276;1;Marnage 0-2m;18000.0;0;29051;ERGUE-GABERIC;29;53;BRETAGNE;J422400A;;http://id.eaufrance.fr/CEA/J422400A;;2021-01-19T00:00:00Z;1966-06-09T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;1966-06-01T00:00:00Z;2013-11-18T00:00:00Z;2015-06-01T00:00:00Z;FINISTERE;true;47.988970592376276,-4.014695369490254
J4224020;Le Jet à Ergué-Gabéric;J422402001;Le Jet à Ergué-Gabéric - Meil-Jet;LIMNI;180828.0;6787681.0;26;-3.9681513149284826;47.98321580381654;2;;32460.0;3;29051;ERGUE-GABERIC;29;53;BRETAGNE;J422400A;;http://id.eaufrance.fr/CEA/J422400A;;2020-06-26T00:00:00Z;1998-01-01T00:00:00Z;2008-05-21T00:00:00Z;;1;16;;1;0;;2000-01-01T00:00:00Z;2015-06-01T00:00:00Z;2017-08-18T00:00:00Z;FINISTERE;false;47.98321580381654,-3.9681513149284826
J4231910;L'Odet à Quimper [Kervir];J423191001;L'Odet à Quimper [Kervir] - Passerelle Pierre Dornic (Kervir);LIMNI;172666.0;6789638.0;26;-4.07946613495354;47.994232591609006;1;Cette station était gérée par le SAC 29. La DREAL reprend la gestion des données de cette station le 01/03/2007. Par rapport aux travaux sur le lit mineur et le lit majeur fin 2005, les courbes de tarage sont invalides et une station virtuelle (Tréodet+jet) est créée en remplacement sous le code J4231911 à compter du 01/01/2005.;;;29232;QUIMPER;29;53;BRETAGNE;J4--0190;l'Odet;http://id.eaufrance.fr/CEA/J4--0190;;2021-02-22T00:00:00Z;1990-12-31T00:00:00Z;;;1;16;2;1;2;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;;;;FINISTERE;true;47.994232591609006,-4.07946613495354
J4313010;Le Steïr à Guengat;J431301001;Le Steïr à Guengat - Ty Planche Ancienne;LIMNI;167977.0;6793796.0;26;-4.147113272633415;48.02770278673918;1;;12610.0;3;29066;GUENGAT;29;53;BRETAGNE;J43-0300;le Steir;http://id.eaufrance.fr/CEA/J43-0300;;2021-02-22T00:00:00Z;1984-09-19T00:00:00Z;2016-05-13T00:00:00Z;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902;2016-07-04T00:00:00Z;2015-09-02T00:00:00Z;2016-09-19T00:00:00Z;FINISTERE;false;48.02770278673918,-4.147113272633415
J4313010;Le Steïr à Guengat;J431301002;Le Steïr à Guengat - Ty Planche;LIMNI;167977.0;6793796.0;26;-4.147113272633415;48.02770278673918;0;Remplace la station historique.;12.246;1;29066;GUENGAT;29;53;BRETAGNE;J43-0300;le Steir;http://id.eaufrance.fr/CEA/J43-0300;;2021-01-19T00:00:00Z;2016-05-13T00:00:00Z;;;1;20;2;;;POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;2016-11-16T00:00:00Z;2019-01-14T00:00:00Z;2019-01-14T00:00:00Z;FINISTERE;true;48.02770278673918,-4.147113272633415
J4313010;Le Steïr à Guengat;J431301003;Le Steïr à Guengat - Ty Planch [amont];LIMNI;167977.0;6793796.0;26;-4.147113272633415;48.02770278673918;;;;;29066;GUENGAT;29;53;BRETAGNE;J43-0300;le Steir;http://id.eaufrance.fr/CEA/J43-0300;;2021-01-19T00:00:00Z;1975-12-31T00:00:00Z;1984-09-19T00:00:00Z;;1;16;;;;;;;;FINISTERE;false;48.02770278673918,-4.147113272633415
J4313020;Le Steïr à Quimper;J431302001;Le Steïr à Quimper - Steïr Hoat;LIMNI;170975.0;6796804.0;26;-4.110685559917829;48.057093506050954;;;37970.0;3;29232;QUIMPER;29;53;BRETAGNE;J43-0300;le Steir;http://id.eaufrance.fr/CEA/J43-0300;;2020-06-26T00:00:00Z;2000-01-01T00:00:00Z;2012-09-01T00:00:00Z;;1;16;;1;0;;2000-01-01T00:00:00Z;2015-06-01T00:00:00Z;2015-09-17T00:00:00Z;FINISTERE;false;48.057093506050954,-4.110685559917829
J4313030;Le Steïr à Quimper;J431303001;Le Steïr à Quimper - Moulin Vert;LIMNI;170155.0;6790844.0;26;-4.1144494823860915;48.003013507979716;;;3040.0;3;29232;QUIMPER;29;53;BRETAGNE;J43-0300;le Steir;http://id.eaufrance.fr/CEA/J43-0300;;2021-02-12T00:00:00Z;1991-01-01T00:00:00Z;;;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;1991-01-01T00:00:00Z;2015-06-01T00:00:00Z;2021-02-12T00:00:00Z;FINISTERE;true;48.003013507979716,-4.1144494823860915
J4401910;L'Odet à Quimper [Loc Maria];J440191001;L'Odet à Quimper [Loc Maria] - Corniguel;LIMNI;170642.0;6787285.0;26;-4.103658043272844;47.97150918012007;;;-1320.0;3;29232;QUIMPER;29;53;BRETAGNE;J4--0190;l'Odet;http://id.eaufrance.fr/CEA/J4--0190;;2020-06-26T00:00:00Z;2000-01-01T00:00:00Z;2013-03-01T00:00:00Z;;1;16;;1;0;POH006;2000-01-01T00:00:00Z;2015-09-02T00:00:00Z;2015-09-02T00:00:00Z;FINISTERE;false;47.97150918012007,-4.103658043272844
J4401910;L'Odet à Quimper [Loc Maria];J440191002;L'Odet à Quimper [Loc Maria] - Palais de justice;LIMNI;170501.0;6789602.0;26;-4.108331443110249;47.9921619381685;;;-215.0;3;29232;QUIMPER;29;53;BRETAGNE;J4--0190;l'Odet;http://id.eaufrance.fr/CEA/J4--0190;;2021-02-12T00:00:00Z;2012-08-26T00:00:00Z;;;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;2012-08-26T00:00:00Z;2015-09-02T00:00:00Z;2021-02-12T00:00:00Z;FINISTERE;true;47.9921619381685,-4.108331443110249
J4421910;L'Odet à Bénodet;J442191001;L'Odet à Bénodet - Port de plaisance [marégraphe];LIMNI;168818.0;6777342.0;26;-4.116010795088623;47.880913429379554;2;;-2560.0;3;29006;BENODET;29;53;BRETAGNE;J4--0190;l'Odet;http://id.eaufrance.fr/CEA/J4--0190;;2020-06-23T00:00:00Z;1996-10-29T00:00:00Z;;;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;1996-10-29T00:00:00Z;2015-09-02T00:00:00Z;2015-09-02T00:00:00Z;FINISTERE;true;47.880913429379554,-4.116010795088623
J4514010;Le Moros à Concarneau;J451401001;Le Moros à Concarneau - Pont D 22;LIMNI;186769.0;6776067.0;26;-3.875280614599597;47.88377789227337;1;;;;29039;CONCARNEAU;29;53;BRETAGNE;J4514000;le Moros;http://id.eaufrance.fr/CEA/J4514000;;2021-01-19T00:00:00Z;1966-06-13T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902;;;;FINISTERE;true;47.88377789227337,-3.875280614599597
J4515410;L'Hôpital [Le Styval] à Concarneau;J451541001;L'Hôpital [Le Styval] à Concarneau - Pont Douar;LIMNI;186244.0;6777959.0;26;-3.8844821857009886;47.900329594008404;1;;25000.0;0;29039;CONCARNEAU;29;53;BRETAGNE;J4515400;l'Hôpital;http://id.eaufrance.fr/CEA/J4515400;;2020-06-26T00:00:00Z;1967-01-01T00:00:00Z;1976-12-31T00:00:00Z;;1;12;12;1;2;;1966-10-01T00:00:00Z;2013-11-18T00:00:00Z;2019-04-24T00:00:00Z;FINISTERE;false;47.900329594008404,-3.8844821857009886
J4515420;L'Hôpital [Le Styval] à Concarneau;J451542001;L'Hôpital [Le Styval] à Concarneau - Moulin de la Haie;LIMNI;186601.0;6776688.0;26;-3.8782426062890467;47.88921403777734;1;;;;29039;CONCARNEAU;29;53;BRETAGNE;J4515400;l'Hôpital;http://id.eaufrance.fr/CEA/J4515400;;2022-03-08T00:00:00Z;1991-12-23T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;;;;FINISTERE;true;47.88921403777734,-3.8782426062890467
J4614010;Le Stêr Goz à Bannalec;J461401001;Le Stêr Goz à Bannalec - Pont Meya;LIMNI;196196.0;6777911.0;26;-3.7517230082560613;47.907623156498026;1;;27000.0;0;29004;BANNALEC;29;53;BRETAGNE;J461400A;;http://id.eaufrance.fr/CEA/J461400A;;2021-01-19T00:00:00Z;1966-06-20T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902;1966-06-01T00:00:00Z;2013-11-18T00:00:00Z;2016-02-25T00:00:00Z;FINISTERE;true;47.907623156498026,-3.7517230082560613
J4623010;L'Aven à Pont-Aven [Bois d'Amour];J462301001;L'Aven à Pont-Aven [Bois d'Amour];LIMNI;196660.0;6772600.0;26;-3.7394748264747;47.860356109875816;2;;9000.0;0;29217;PONT-AVEN;29;53;BRETAGNE;J46-0300;l'Aven;http://id.eaufrance.fr/CEA/J46-0300;;2022-03-09T00:00:00Z;1966-09-05T00:00:00Z;1994-07-12T00:00:00Z;;1;12;12;1;2;;1966-09-01T00:00:00Z;2013-11-18T00:00:00Z;2019-04-24T00:00:00Z;FINISTERE;false;47.860356109875816,-3.7394748264747
J4623020;L'Aven à Pont-Aven [Voie express];J462302001;L'Aven à Pont-Aven [Voie express];LIMNI;197284.0;6775308.0;26;-3.734245046675296;47.885117491264175;1;;;;29217;PONT-AVEN;29;53;BRETAGNE;J46-0300;l'Aven;http://id.eaufrance.fr/CEA/J46-0300;;2022-03-09T00:00:00Z;1992-04-15T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;;;;FINISTERE;true;47.885117491264175,-3.734245046675296
J4712010;L'Ellé au Faouët et à Priziac;J471201001;L'Ellé au Faouët - Grand Pont (ancienne echelle à canoë);LIMNI;217902.0;6790755.0;26;-3.4762451738544646;48.03914714528584;2;;75000.0;0;56057;FAOUET;56;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2021-02-22T00:00:00Z;1969-01-11T00:00:00Z;1991-09-02T00:00:00Z;;1;20;12;1;2;POH006,POH050,POH118,POH902;1991-08-31T00:00:00Z;2013-11-18T00:00:00Z;2015-09-02T00:00:00Z;MORBIHAN;false;48.03914714528584,-3.4762451738544646
J4712010;L'Ellé au Faouët et à Priziac;J471201002;L'Ellé à Priziac - Le Grand Pont;LIMNI;217914.0;6790745.0;26;-3.4760737015010243;48.03906630561114;2;marnage 0-2m;75470.0;3;56182;PRIZIAC;56;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2021-01-19T00:00:00Z;1991-09-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC068,RIC318;1991-09-02T00:00:00Z;2015-09-02T00:00:00Z;2015-09-05T00:00:00Z;MORBIHAN;true;48.03906630561114,-3.4760737015010243
J4712010;L'Ellé au Faouët et à Priziac;J471201003;L'Ellé au Faouët - Pont Blanc [crue];LIMNI;218049.0;6794119.0;26;-3.477978337230816;48.06942569119576;;;;;56057;FAOUET;56;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2022-08-08T00:00:00Z;2022-08-04T00:00:00Z;;;1;16;2;;;;;;;MORBIHAN;true;48.06942569119576,-3.477978337230816
